Inventory ID,Item ID,DateTime,Amount,SourcePurchaseID,LocationID,Reason,OperatorEmail,MachineID,RelatedRefillID
a2de7383,0006,1/29/2026 14:47:37,10,,MAIN,,anasgherfal@gmail.com,,
b8816e1c,0006,1/29/2026 14:48:20,5,,,,anasgherfal@gmail.com,,
221920c0,0006,1/29/2026 14:50:12,1,,MAIN,,anasgherfal@gmail.com,,
f8aa4cc4,e7e30487,1/29/2026 15:04:46,5,,MAIN,,anasgherfal@gmail.com,,
990d0e76,e7e30487,1/29/2026 15:05:13,1,,MAIN,,anasgherfal@gmail.com,,
6696660f,e7e30487,1/29/2026 15:06:08,2,,MAIN,,anasgherfal@gmail.com,,
896c8803,0006,1/29/2026 15:33:16,-1,,,,anasgherfal@gmail.com,,
dd5616d6,0021,2/1/2026 19:32:46,24,74a12150,,,anasgherfal@gmail.com,,
ba5930ad,bb6c2490,2/1/2026 19:34:09,36,c0422ab4,,,anasgherfal@gmail.com,,
0d7cc23e,0021,2/1/2026 19:36:24,72,fc17b57a,,,anasgherfal@gmail.com,,
0cd028fc,f2959682,2/1/2026 19:39:10,150,cfbae1fe,,,anasgherfal@gmail.com,,
6d65039b,f2959682,2/2/2026 11:09:28,1,c6aff753,,,anasgherfal@gmail.com,,
0545c094,0086,2/2/2026 11:26:09,100,31ff09fe,,,anasgherfal@gmail.com,,
db21cf1f,f2959682,2/2/2026 11:26:52,1,e7b42511,,,anasgherfal@gmail.com,,
42edc66b,0086,2/2/2026 11:32:47,70,8a70271d,,,anasgherfal@gmail.com,,
765458b7,f2959682,2/3/2026 17:47:01,1,a5df8846,,,anasgherfal@gmail.com,,
05b29cf4,f2959682,2/3/2026 18:05:08,0,8c868700,,,anasgherfal@gmail.com,,
b6055385,0001,2/8/2026 15:12:36,45,,,,zegallai911@gmail.com,,
42fc3374,12b96290,2/8/2026 15:12:46,4,,,,zegallai911@gmail.com,,
6afc4cec,0015,2/8/2026 15:15:10,53,,,,zegallai911@gmail.com,,
b18bb8b0,0029,2/8/2026 15:15:42,24,,,,zegallai911@gmail.com,,
bbd6236a,0029,2/8/2026 15:15:51,24,,,,zegallai911@gmail.com,,
843fa583,0029,2/8/2026 15:16:08,3,,,,zegallai911@gmail.com,,
85b1096b,0054,2/8/2026 15:16:47,17,,,,zegallai911@gmail.com,,
7a0084b3,a3f74383,2/8/2026 15:17:56,18,,,,zegallai911@gmail.com,,
dcf5f141,a3f74383,2/8/2026 15:18:21,24,,,,zegallai911@gmail.com,,
8174d233,0044,2/8/2026 15:18:48,4,,,,zegallai911@gmail.com,,
4a7286f4,78233e6f,2/8/2026 15:21:18,30,,,,zegallai911@gmail.com,,
7db5cceb,0023,2/8/2026 15:22:14,12,,,,zegallai911@gmail.com,,
d3bfee7f,0015,2/8/2026 15:28:27,5,,,,zegallai911@gmail.com,,
a6636d75,0011,2/8/2026 15:30:09,141,,,,zegallai911@gmail.com,,
f2fc3485,364fe321,2/8/2026 15:30:31,40,,,,zegallai911@gmail.com,,
24f3dc13,ed187a9e,2/8/2026 15:38:11,14,,,,zegallai911@gmail.com,,
588e71d2,bfd1b639,2/8/2026 15:38:55,18,,,,zegallai911@gmail.com,,
1f961ff5,0011,2/8/2026 15:39:05,109,,,,zegallai911@gmail.com,,
c4baf50e,0011,2/8/2026 15:39:47,-141,,,,zegallai911@gmail.com,,
bb09feb3,364fe321,2/8/2026 15:40:28,-40,,,,zegallai911@gmail.com,,
1e6cac36,364fe321,2/8/2026 15:40:43,24,,,,zegallai911@gmail.com,,
4bad21a8,b112660a,2/8/2026 15:41:56,16,,,,zegallai911@gmail.com,,
771db0b1,0005,2/8/2026 15:43:31,35,,,,zegallai911@gmail.com,,
bc4fa413,649eaeb5,2/8/2026 15:44:49,34,,,,zegallai911@gmail.com,,
5c0b42b1,f38e69c5,2/8/2026 15:45:25,12,,,,zegallai911@gmail.com,,
604d9434,0049,2/8/2026 15:46:27,89,,,,zegallai911@gmail.com,,
515eb569,69692785,2/8/2026 15:48:07,2,,,,zegallai911@gmail.com,,
bd540a24,f3465619,2/8/2026 15:48:17,1,,,,zegallai911@gmail.com,,
a6121aab,2a5b5163,2/8/2026 15:48:30,24,,,,zegallai911@gmail.com,,
24a2cd9e,0015,2/8/2026 15:49:04,-5,,,,zegallai911@gmail.com,,
4b3dc21d,3e9fa8d9,2/8/2026 15:52:08,7,,,,zegallai911@gmail.com,,
7d3d7dbf,0064,2/8/2026 15:52:31,1,,,,zegallai911@gmail.com,,
d1f23d0b,0064,2/8/2026 15:52:53,-1,,,,zegallai911@gmail.com,,
f18d1be6,0033,2/8/2026 15:59:41,70,,,,zegallai911@gmail.com,,
97cda473,27febea6,2/8/2026 16:02:36,12,,,,zegallai911@gmail.com,,
312b006e,0070,2/8/2026 16:03:19,12,,,,zegallai911@gmail.com,,
45f6bffb,3945efc9,2/8/2026 16:05:33,4,,,,zegallai911@gmail.com,,
f62073df,9f3ec79c,2/8/2026 16:06:14,5,,,,zegallai911@gmail.com,,
254d5b01,492147d3,2/8/2026 16:06:27,12,,,,zegallai911@gmail.com,,
f68d947c,0006,2/8/2026 16:06:35,12,,,,zegallai911@gmail.com,,
38b4361d,c099f042,2/8/2026 16:09:16,1,,,,zegallai911@gmail.com,,
09f174ab,cd21eb57,2/8/2026 16:10:17,1,,,,zegallai911@gmail.com,,
c9864ed0,e7e30487,2/8/2026 16:10:25,-8,,,,zegallai911@gmail.com,,
d5ef1776,0006,2/8/2026 16:10:37,-15,,,,zegallai911@gmail.com,,
90380702,b3204174,2/8/2026 16:14:55,41,,,,zegallai911@gmail.com,,
4c0b0ec0,e28d366b,2/8/2026 16:16:55,73,,,,zegallai911@gmail.com,,
e93a3996,bb6c2490,2/8/2026 16:19:20,72,,,,zegallai911@gmail.com,,
f23dea83,0038,2/8/2026 16:21:00,16,,,,zegallai911@gmail.com,,
71c5537e,360bd4d4,2/8/2026 16:25:19,13,,,,zegallai911@gmail.com,,
25b80b03,cf6c9481,2/8/2026 16:25:42,48,,,,zegallai911@gmail.com,,
59fbbb4c,0021,2/8/2026 16:26:22,-96,,,,zegallai911@gmail.com,,
4fd283c3,0021,2/8/2026 16:26:33,72,,,,zegallai911@gmail.com,,
982580c9,f30d8158,2/8/2026 16:26:59,4,,,,zegallai911@gmail.com,,
8cebf362,0086,2/8/2026 16:27:37,-99,,,,zegallai911@gmail.com,,
ab74bc99,567c0b27,2/8/2026 16:28:08,10,,,,zegallai911@gmail.com,,
b034b138,0020,2/8/2026 16:28:45,12,,,,zegallai911@gmail.com,,
fa7935df,0025,2/8/2026 16:29:23,2,,,,zegallai911@gmail.com,,
04f20028,ee3cf870,2/8/2026 16:30:45,3,,,,zegallai911@gmail.com,,
6012ae73,0010,2/8/2026 16:30:56,1,,,,zegallai911@gmail.com,,
58748be6,0019,2/8/2026 16:32:44,84,,,,zegallai911@gmail.com,,
dbe7e884,0014,2/8/2026 16:33:08,15,,,,zegallai911@gmail.com,,
82aa0598,0030,2/8/2026 16:33:21,7,,,,zegallai911@gmail.com,,
37b29fa8,3a1acd45,2/8/2026 16:33:53,4,,,,zegallai911@gmail.com,,
1a6d9b04,0003,2/8/2026 16:34:08,2,,,,zegallai911@gmail.com,,
44db3bcc,0028,2/8/2026 16:34:58,14,,,,zegallai911@gmail.com,,
08603a38,7cd3aac7,2/8/2026 16:36:54,10,,,,zegallai911@gmail.com,,
5bbefc58,9d0be7b3,2/8/2026 16:38:23,16,,,,zegallai911@gmail.com,,
e1feffb1,0032,2/8/2026 16:39:52,54,,,,zegallai911@gmail.com,,
9bfba582,0032,2/8/2026 16:40:15,3,,,,zegallai911@gmail.com,,
1b2c29a6,0064,2/8/2026 16:40:41,80,,,,zegallai911@gmail.com,,
1e9f50c0,0f694cb5,2/8/2026 16:42:42,13,,,,zegallai911@gmail.com,,
1172aa26,0082,2/8/2026 16:42:55,21,,,,zegallai911@gmail.com,,
4ba079fb,0012,2/8/2026 16:43:12,21,,,,zegallai911@gmail.com,,
032d03f5,d8e8d66a,2/8/2026 17:09:22,33,,,,zegallai911@gmail.com,,
ffe8d1fc,0002,2/8/2026 17:10:26,600,78bf660c,,,anasgherfal@gmail.com,,
2000653e,0065,2/8/2026 17:09:56,95,,,,zegallai911@gmail.com,,
33d6aa86,83dd14b5,2/8/2026 17:11:34,144,,,,zegallai911@gmail.com,,
