Inventory ID,Item ID,DateTime,Amount,SourcePurchaseID,FromLocationID,ToLocationID,Reason,OperatorEmail,MachineID,RelatedRefillID
9c5d79d4,0073,2025-12-22 14:03:16,10,,,,,,,
df552df4,0053,2025-12-22 15:56:11,1,,,,,,,
b880f143,0022,2025-12-22 16:57:37,1,,,,,,,
0a296c08,6ba8d361,2025-12-22 17:09:33,20,,,,,,,
1a02b7de,0026,2025-12-22 17:45:18,0,,,,,,,
113de9fe,0001,2025-12-22 19:12:40,50,,,,,,,
4ddbe036,0001,2025-12-22 19:13:22,-10,,,,,,,
dc40ab2c,0001,2025-12-23 15:48:49,5,,,,,,,
ec618b33,0001,2025-12-23 15:49:12,2,,,,,,,
affccda7,0006,2025-12-23 15:53:53,24,,,,,,,
d25dbe52,492147d3,2025-12-23 15:59:44,12,,,,,,,
0d97783f,e509f31d,2025-12-23 16:00:03,12,,,,,,,
3507bce1,9f3ec79c,2025-12-23 16:00:15,12,,,,,,,
5ad7b8b3,52c15a06,2025-12-23 16:00:20,12,,,,,,,
dfeb4572,e7e30487,2025-12-23 16:00:30,12,,,,,,,
594e8f50,0001,2025-12-23 16:00:59,100,,,,,,,
235943bb,0001,2025-12-23 16:06:47,3,,,,,,,
e0daa9b0,0052,2025-12-23 16:11:10,18,,,,,,,
cc9a76df,0012,2025-12-23 16:17:26,100,,,,,,,
708141cd,0012,2025-12-23 16:17:48,100,,,,,,,
73ed89c5,0012,2025-12-23 16:17:54,10,,,,,,,
8334aded,0065,2025-12-23 16:18:37,96,,,,,,,
73052790,0029,2025-12-23 16:21:01,24,,,,,,,
ce78e02a,0029,2025-12-23 16:21:06,24,,,,,,,
6d6479df,0011,2025-12-23 16:22:39,48,,,,,,,
acae5324,0033,2025-12-23 16:24:33,51,,,,,,,
2c95ab76,0051,2025-12-23 16:25:03,3,,,,,,,
cfdb27c8,6670c5c1,2025-12-23 16:26:31,24,,,,,,,
7f640e0d,0032,2025-12-23 16:28:53,54,,,,,,,
cc7e9c89,0064,2025-12-23 16:29:55,27,,,,,,,
788620b3,0021,2025-12-23 16:30:51,48,,,,,,,
5cf68452,0014,2025-12-23 16:31:26,30,,,,,,,
2454cd62,0019,2025-12-23 16:31:42,100,,,,,,,
6927df0d,0019,2025-12-23 16:32:07,20,,,,,,,
0cdb49d0,0069,2025-12-23 16:33:51,19,,,,,,,
b10267d4,0015,2025-12-23 16:34:14,4,,,,,,,
2e67166e,0056,2025-12-23 16:36:28,8,,,,,,,
e153816d,f922a2e9,2025-12-23 16:37:57,2,,,,,,,
8422190c,def792d4,2025-12-23 16:39:32,1,,,,,,,
b6551d93,0030,2025-12-23 16:40:21,18,,,,,,,
2fdbfcaa,0025,2025-12-23 16:41:27,13,,,,,,,
626da2f5,2a5b5163,2025-12-23 16:42:44,24,,,,,,,
f741a9ee,0028,2025-12-23 16:43:51,12,,,,,,,
0b3456b0,3a1acd45,2025-12-23 16:46:41,32,,,,,,,
6a7f7f04,3a1acd45,2025-12-23 16:48:07,2,,,,,,,
a8c7f6c7,0002,2025-12-23 16:48:34,120,,,,,,,
3acb0c47,0054,2025-12-23 16:49:37,24,,,,,,,
2793099f,0054,2025-12-23 16:49:49,10,,,,,,,
